realization_id,magnitude,depth,latitude,longitude,time
0,2.6,0.0,47.73276249986367,7.865401429478733,2025-04-07 14:25:03.251475
10,2.6,0.0,46.74882014687682,7.358170109350996,2025-04-04 09:38:55.935040
10,2.5,0.0,46.56205565037035,9.705516116952381,2025-04-10 08:46:02.474113
12,2.8,0.0,46.36671623227102,7.08583436812462,2025-04-06 08:16:59.007362
17,2.8,0.0,47.27780286286732,7.3305482698119055,2025-04-10 05:27:08.891048
20,3.0,0.0,47.09060575527846,8.749370547543615,2025-04-04 10:27:46.446246
22,3.3,0.0,47.714363183761776,7.600695436291196,2025-04-04 11:41:25.353587
28,2.8,0.0,47.409691342142445,9.565120770144725,2025-04-09 02:04:45.702968
34,2.8,0.0,46.200676688204155,7.382912237015798,2025-04-08 23:58:05.537153
37,2.6,0.0,46.95516528084804,8.560267630297291,2025-04-06 23:41:11.585332
46,2.6,0.0,47.48125640938501,9.503756251300246,2025-04-04 18:34:25.345216
47,2.5,0.0,45.79460757900435,7.440600440488221,2025-04-09 15:57:06.865379
51,2.7,0.0,45.79801111698921,7.4065837052639285,2025-04-09 02:57:54.360183
52,2.5,0.0,47.30346155401244,7.947026895154774,2025-04-04 05:53:26.678751
52,2.9,0.0,47.6614355262602,8.869243558437535,2025-04-07 01:16:30.166500
52,2.5,0.0,47.66322908711787,8.871393932269942,2025-04-08 22:33:46.503882
54,2.7,0.0,47.66720498521562,9.05677802918403,2025-04-04 07:48:32.601312
60,2.6,0.0,46.72400274851449,10.05478655472672,2025-04-06 06:03:17.947067
60,2.7,0.0,46.731219063710846,10.382104321458709,2025-04-07 21:04:05.446772
60,3.3,0.0,46.644639833408796,9.972994011593677,2025-04-09 14:42:40.223020
60,2.5,0.0,46.73582808774948,10.377590025141068,2025-04-07 22:31:38.698526
62,2.6,0.0,46.834208006676036,6.7413804448353565,2025-04-04 15:22:45.713256
65,2.5,0.0,46.16967251024616,7.398906613936092,2025-04-06 12:37:04.042926
68,2.7,0.0,46.443131122275936,7.067724812074403,2025-04-08 06:58:26.698058
69,2.7,0.0,46.53302483868765,7.855587120387364,2025-04-05 17:21:54.492264
69,3.0,0.0,46.54036513398754,7.858617411719129,2025-04-05 17:53:36.319769
70,2.6,0.0,45.81850340218622,7.1400826082334685,2025-04-06 00:46:21.927223
77,2.8,0.0,47.699476597026425,7.966440363327981,2025-04-07 20:06:45.245605
80,2.5,0.0,46.14267359286097,7.296272244311997,2025-04-08 16:36:50.768248
80,3.2,0.0,46.32337802255074,7.365044190063887,2025-04-07 06:23:56.400855
81,3.0,0.0,46.32468148934102,7.360971550676155,2025-04-07 03:34:00.580363
82,2.8,0.0,47.7545782345709,9.15654151189579,2025-04-05 09:36:11.313813
83,2.6,0.0,46.383601306759545,7.459863940228347,2025-04-07 02:13:09.336865
84,3.2,0.0,46.8561860712061,8.277006433061832,2025-04-10 01:17:48.677116
85,3.2,0.0,45.86269383522056,7.161691893192415,2025-04-04 17:17:12.798040
85,3.1,0.0,46.19965893337899,7.373842782707839,2025-04-07 08:45:22.932552
87,3.6,0.0,46.529422513804796,7.281721632043202,2025-04-10 03:43:09.000754
90,3.0,0.0,46.714421923810846,6.571696499329944,2025-04-07 05:48:10.633007
90,3.1,0.0,47.67417638966839,7.57479928706018,2025-04-07 08:56:15.917944
92,2.9,0.0,47.464363670359035,7.352767229192794,2025-04-06 19:27:00.215177
95,3.3,0.0,46.327522951620715,7.772414707387311,2025-04-05 18:46:45.429019
96,2.8,0.0,47.050191424552615,8.86208036944046,2025-04-09 15:41:35.116491
103,3.4,0.0,45.85087631631597,6.94794475635674,2025-04-06 23:18:43.257313
103,2.6,0.0,45.87027062166103,7.015906595389777,2025-04-06 06:48:29.819120
109,2.5,0.0,46.69032468792143,6.911800241355852,2025-04-06 09:00:58.948718
110,2.5,0.0,47.41364177007642,9.646228505526288,2025-04-11 02:29:43.111268
113,3.0,0.0,45.95423326088616,6.830241979695363,2025-04-08 20:29:20.569601
113,2.8,0.0,46.67134219550744,6.717877131459454,2025-04-10 04:09:06.708689
116,2.7,0.0,46.55520032590541,7.462380809306617,2025-04-08 20:51:11.450360
117,2.8,0.0,46.08499997358174,8.698574126587495,2025-04-07 11:43:54.700002
117,2.7,0.0,47.714566448004035,7.589048747298739,2025-04-08 22:03:51.016281
118,2.9,0.0,46.693754332387506,10.29192820477934,2025-04-07 09:01:43.811081
125,3.7,0.0,46.937532009486134,10.086535240768269,2025-04-10 10:58:05.681823
131,2.5,0.0,47.89239331136449,8.80542769535232,2025-04-06 06:34:37.307998
134,3.0,0.0,47.516654709457015,7.726429167474453,2025-04-04 04:47:59.552160
134,2.6,0.0,46.16622027242137,7.895518158123841,2025-04-08 16:25:55.364979
134,3.0,0.0,47.51814054992894,7.714286236846014,2025-04-07 05:44:54.265705
141,2.9,0.0,46.64189366534713,7.673748152543431,2025-04-04 20:18:06.368358
144,2.9,0.0,45.885518556390295,7.048606080211865,2025-04-09 01:26:17.104942
148,2.9,0.0,45.870640748394116,7.017448162804075,2025-04-05 08:01:04.323334
153,2.8,0.0,47.4846042892586,7.021131934834134,2025-04-05 02:54:09.690446
159,3.5,0.0,46.53610324936373,6.8957255391891845,2025-04-10 17:40:57.160665
160,2.5,0.0,45.80621943112082,7.4425680715190685,2025-04-05 16:52:17.610595
162,2.5,0.0,47.5768801177167,8.945232103400885,2025-04-07 19:33:18.378084
163,2.5,0.0,46.194244531329915,9.719003919043944,2025-04-05 09:35:47.663750
168,2.5,0.0,47.11357203522486,9.567224387796745,2025-04-07 13:07:31.880675
169,3.1,0.0,47.69866592989299,7.593503709109537,2025-04-06 17:43:02.102550
169,2.7,0.0,47.700951318032736,7.599851701670015,2025-04-06 20:24:40.070546
170,2.8,0.0,46.33608897456139,7.389633284849984,2025-04-05 07:15:43.196205
176,2.5,0.0,46.62519778747876,9.499634878560629,2025-04-08 03:11:03.043660
182,3.0,0.0,46.043428510030864,7.320654590507073,2025-04-06 12:24:08.512303
182,3.5,0.0,46.16562728973695,7.382577571397438,2025-04-06 14:41:10.135068
185,2.5,0.0,47.70446853412126,9.275558540750284,2025-04-06 20:19:32.000582
186,2.5,0.0,46.18256091427937,7.824185838418059,2025-04-10 08:52:55.399343
