8.55,47.75
8.45,47.7
8.5,47.7
8.55,47.7
8.6,47.7
8.65,47.7
8.4,47.65
8.45,47.65
8.5,47.65
8.55,47.65
8.6,47.65
8.65,47.65
8.75,47.65
8.8,47.65
8.45,47.6
8.6,47.6
8.65,47.6
8.7,47.6
8.75,47.6
8.8,47.6
8.9,47.6
8.95,47.6
9,47.6
9.05,47.6
9.1,47.6
9.15,47.6
9.2,47.6
8.15,47.55
8.2,47.55
8.45,47.55
8.5,47.55
8.55,47.55
8.6,47.55
8.65,47.55
8.7,47.55
8.75,47.55
8.8,47.55
8.85,47.55
8.9,47.55
8.95,47.55
9,47.55
9.05,47.55
9.1,47.55
9.15,47.55
9.2,47.55
9.25,47.55
9.3,47.55
9.35,47.55
7.5,47.5
7.55,47.5
7.75,47.5
7.8,47.5
7.85,47.5
7.95,47.5
8,47.5
8.05,47.5
8.1,47.5
8.15,47.5
8.2,47.5
8.25,47.5
8.3,47.5
8.35,47.5
8.4,47.5
8.45,47.5
8.5,47.5
8.55,47.5
8.6,47.5
8.65,47.5
8.7,47.5
8.75,47.5
8.8,47.5
8.85,47.5
8.9,47.5
8.95,47.5
9,47.5
9.05,47.5
9.1,47.5
9.15,47.5
9.2,47.5
9.25,47.5
9.3,47.5
9.35,47.5
9.4,47.5
9.45,47.5
7.5,47.45
7.55,47.45
7.6,47.45
7.65,47.45
7.7,47.45
7.75,47.45
7.8,47.45
7.85,47.45
7.9,47.45
7.95,47.45
8,47.45
8.05,47.45
8.1,47.45
8.15,47.45
8.2,47.45
8.25,47.45
8.3,47.45
8.35,47.45
8.4,47.45
8.45,47.45
8.5,47.45
8.55,47.45
8.6,47.45
8.65,47.45
8.7,47.45
8.75,47.45
8.8,47.45
8.85,47.45
8.9,47.45
8.95,47.45
9,47.45
9.05,47.45
9.1,47.45
9.15,47.45
9.2,47.45
9.25,47.45
9.3,47.45
9.35,47.45
9.4,47.45
9.45,47.45
9.5,47.45
6.95,47.4
7,47.4
7.05,47.4
7.1,47.4
7.4,47.4
7.45,47.4
7.5,47.4
7.55,47.4
7.6,47.4
7.65,47.4
7.7,47.4
7.75,47.4
7.8,47.4
7.85,47.4
7.9,47.4
7.95,47.4
8,47.4
8.05,47.4
8.1,47.4
8.15,47.4
8.2,47.4
8.25,47.4
8.3,47.4
8.35,47.4
8.4,47.4
8.45,47.4
8.5,47.4
8.55,47.4
8.6,47.4
8.65,47.4
8.7,47.4
8.75,47.4
8.8,47.4
8.85,47.4
8.9,47.4
8.95,47.4
9,47.4
9.05,47.4
9.1,47.4
9.15,47.4
9.2,47.4
9.25,47.4
9.3,47.4
9.35,47.4
9.4,47.4
9.45,47.4
9.5,47.4
9.55,47.4
9.6,47.4
6.9,47.35
6.95,47.35
7,47.35
7.05,47.35
7.1,47.35
7.15,47.35
7.2,47.35
7.25,47.35
7.3,47.35
7.35,47.35
7.4,47.35
7.45,47.35
7.5,47.35
7.55,47.35
7.6,47.35
7.65,47.35
7.7,47.35
7.75,47.35
7.8,47.35
7.85,47.35
7.9,47.35
7.95,47.35
8,47.35
8.05,47.35
8.1,47.35
8.15,47.35
8.2,47.35
8.25,47.35
8.3,47.35
8.35,47.35
8.4,47.35
8.45,47.35
8.5,47.35
8.55,47.35
8.6,47.35
8.65,47.35
8.7,47.35
8.75,47.35
8.8,47.35
8.85,47.35
8.9,47.35
8.95,47.35
9,47.35
9.05,47.35
9.1,47.35
9.15,47.35
9.2,47.35
9.25,47.35
9.3,47.35
9.35,47.35
9.4,47.35
9.45,47.35
9.5,47.35
9.55,47.35
9.6,47.35
7.05,47.3
7.1,47.3
7.15,47.3
7.2,47.3
7.25,47.3
7.3,47.3
7.35,47.3
7.4,47.3
7.45,47.3
7.5,47.3
7.55,47.3
7.6,47.3
7.65,47.3
7.7,47.3
7.75,47.3
7.8,47.3
7.85,47.3
7.9,47.3
7.95,47.3
8,47.3
8.05,47.3
8.1,47.3
8.15,47.3
8.2,47.3
8.25,47.3
8.3,47.3
8.35,47.3
8.4,47.3
8.45,47.3
8.5,47.3
8.55,47.3
8.6,47.3
8.65,47.3
8.7,47.3
8.75,47.3
8.8,47.3
8.85,47.3
8.9,47.3
8.95,47.3
9,47.3
9.05,47.3
9.1,47.3
9.15,47.3
9.2,47.3
9.25,47.3
9.3,47.3
9.35,47.3
9.4,47.3
9.45,47.3
9.5,47.3
9.55,47.3
7,47.25
7.05,47.25
7.1,47.25
7.15,47.25
7.2,47.25
7.25,47.25
7.3,47.25
7.35,47.25
7.4,47.25
7.45,47.25
7.5,47.25
7.55,47.25
7.6,47.25
7.65,47.25
7.7,47.25
7.75,47.25
7.8,47.25
7.85,47.25
7.9,47.25
7.95,47.25
8,47.25
8.05,47.25
8.1,47.25
8.15,47.25
8.2,47.25
8.25,47.25
8.3,47.25
8.35,47.25
8.4,47.25
8.45,47.25
8.5,47.25
8.55,47.25
8.6,47.25
8.65,47.25
8.7,47.25
8.75,47.25
8.8,47.25
8.85,47.25
8.9,47.25
8.95,47.25
9,47.25
9.05,47.25
9.1,47.25
9.15,47.25
9.2,47.25
9.25,47.25
9.3,47.25
9.35,47.25
9.4,47.25
9.45,47.25
9.5,47.25
6.9,47.2
6.95,47.2
7,47.2
7.05,47.2
7.1,47.2
7.15,47.2
7.2,47.2
7.25,47.2
7.3,47.2
7.35,47.2
7.4,47.2
7.45,47.2
7.5,47.2
7.55,47.2
7.6,47.2
7.65,47.2
